InvoiceNo,InvoiceDate,CustomerID,Country,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice
INV536986,2023-07-01,50153.0,India,Beauty,Shampoo 500ml,1,16.64,16.64
INV536997,2023-12-18,50153.0,India,Office Supplies,Sticky Notes,7,19.69,137.83
INV537013,2024-04-18,44291.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,2,40.39,80.78
INV536802,2024-10-09,31054.0,United Kingdom,Toys & Games,Board Game,4,32.46,129.84
INV536055,2024-03-20,87272.0,India,Toys & Games,Plush Toy,6,6.21,37.26
INV536709,2023-11-09,78849.0,Germany,Office Supplies,Stapler,1,10.27,10.27
INV537114,2023-11-18,97224.0,USA,Toys & Games,Plush Toy,4,31.73,126.92
INV536378,2023-04-04,16870.0,Germany,Electronics,USB-C Cable,2,26.55,53.1
INV537783,2023-05-11,94242.0,United Kingdom,Apparel,Wool Scarf,4,82.07,328.28
INV537023,2023-09-03,31488.0,United Kingdom,Office Supplies,Notebook A5,2,19.13,38.26
INV536086,2023-08-01,76216.0,United Kingdom,Sports,Yoga Mat,1,32.54,32.54
INV536486,2023-08-27,84940.0,United Kingdom,Sports,Yoga Mat,1,63.62,63.62
INV536985,2024-02-24,50153.0,India,Toys & Games,Building Blocks,5,13.32,66.6
INV536930,2024-05-23,19552.0,USA,Apparel,Cotton T-Shirt,1,76.46,76.46
INV536972,2024-12-17,23707.0,USA,Electronics,USB-C Cable,3,108.0,324.0
INV536109,2023-02-14,80745.0,India,Home & Kitchen,LED Desk Lamp,3,21.8,65.4
INV536480,2024-04-16,84940.0,United Kingdom,Office Supplies,Sticky Notes,7,16.4,114.8
INV536218,2023-02-27,34908.0,USA,Toys & Games,Board Game,7,17.08,119.56
INV537777,2024-02-14,94242.0,United Kingdom,Apparel,Running Shoes,1,29.05,29.05
INV537726,2024-12-29,67134.0,United Kingdom,Toys & Games,Plush Toy,5,19.16,95.8
INV537643,2023-09-02,97763.0,Germany,Electronics,Bluetooth Speaker,4,30.33,121.32
INV536163,2023-02-21,67947.0,USA,Electronics,Noise-Cancel Headphones,1,45.8,45.8
INV536255,2023-12-03,97361.0,United Kingdom,Apparel,Cotton T-Shirt,7,74.02,518.14
INV537447,2023-07-13,49704.0,France,Home & Kitchen,Cutlery Set,2,32.69,65.38
INV537666,2023-04-10,22713.0,Germany,Sports,Resistance Bands,2,11.35,22.7
INV537516,2024-03-11,35610.0,United Kingdom,Electronics,USB-C Cable,6,50.09,300.54
INV536566,2023-07-14,71423.0,United Kingdom,Office Supplies,Notebook A5,3,24.39,73.17
INV537370,2024-03-29,93259.0,USA,Toys & Games,Building Blocks,6,27.95,167.7
INV537074,2023-11-14,40832.0,United Kingdom,Electronics,Laptop Stand,3,103.77,311.31
INV537291,2024-04-23,26940.0,Australia,Home & Kitchen,Throw Blanket,6,52.22,313.32
INV536388,2024-12-09,27052.0,France,Home & Kitchen,Throw Blanket,4,8.23,32.92
INV536057,2023-05-01,87272.0,India,Home & Kitchen,Ceramic Mug Set,3,20.92,62.76
INV536613,2024-10-28,81715.0,Australia,Electronics,Wireless Mouse,2,88.29,176.58
INV537501,2023-12-13,39840.0,United Kingdom,Toys & Games,Plush Toy,7,54.21,379.47
INV536404,2023-05-08,21692.0,United Kingdom,Beauty,Lipstick Set,3,41.42,124.26
INV537176,2024-04-20,82778.0,India,Home & Kitchen,Cutlery Set,4,36.24,144.96
INV536222,2023-07-06,66849.0,USA,Toys & Games,Puzzle 1000pc,4,7.52,30.08
INV537664,2023-11-25,22713.0,Germany,Electronics,USB-C Cable,4,23.55,94.2
INV537754,2024-07-13,65966.0,USA,Office Supplies,Gel Pen Pack,-2,22.43,-44.86
INV537207,2024-11-01,11757.0,Australia,Sports,Water Bottle,5,5.89,29.45
INV536336,2024-09-14,71473.0,India,Apparel,Cotton T-Shirt,6,54.39,326.34
INV537399,2023-02-13,96269.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,6,46.92,281.52
INV536883,2023-10-05,46826.0,USA,Sports,Jump Rope,6,33.44,200.64
INV537723,2024-01-16,67134.0,United Kingdom,Office Supplies,Stapler,1,8.05,8.05
INV536324,2023-03-27,71473.0,India,Beauty,Shampoo 500ml,1,26.73,26.73
INV536512,2024-12-28,79105.0,United Kingdom,Apparel,Wool Scarf,3,76.42,229.26
INV536513,2023-08-20,79105.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,4,35.39,141.56
INV536748,2023-05-23,41274.0,United Kingdom,Beauty,Lipstick Set,6,29.2,175.2
INV537761,2023-08-27,91496.0,Australia,Home & Kitchen,Non-Stick Pan,5,9.79,48.95
INV537277,2024-10-13,26150.0,USA,Home & Kitchen,Cutlery Set,2,7.24,14.48
INV536855,2023-01-24,80550.0,United Kingdom,Office Supplies,Sticky Notes,3,16.76,50.28
INV536339,2024-07-13,93026.0,USA,Toys & Games,RC Car,2,19.58,39.16
INV537113,2024-05-25,97224.0,USA,Home & Kitchen,Throw Blanket,1,54.66,54.66
INV537249,2024-04-17,62568.0,United Kingdom,Apparel,Denim Jacket,3,37.89,113.67
INV536494,2024-04-17,18750.0,Australia,Toys & Games,RC Car,6,24.1,144.6
INV536043,2024-12-14,68910.0,Netherlands,Electronics,Laptop Stand,7,50.37,352.59
INV537023,2023-09-03,31488.0,United Kingdom,Toys & Games,Board Game,3,41.13,123.39
INV536328,2023-08-29,71473.0,India,Beauty,Perfume 100ml,3,28.95,86.85
INV537348,2023-12-18,62887.0,United Kingdom,Electronics,Noise-Cancel Headphones,3,67.03,201.09
INV536149,2024-11-29,43371.0,France,Apparel,Wool Scarf,1,43.19,43.19
INV536428,2024-04-28,30421.0,Germany,Electronics,Noise-Cancel Headphones,5,72.43,362.15
INV537300,2023-10-25,39687.0,United Kingdom,Beauty,Sunscreen SPF50,4,16.35,65.4
INV537720,2024-04-26,28246.0,United Kingdom,Toys & Games,Plush Toy,5,34.4,172.0
INV536958,2023-06-21,91055.0,Germany,Beauty,Lipstick Set,7,21.86,153.02
INV536099,2024-06-30,80745.0,India,Apparel,Denim Jacket,2,52.71,105.42
INV537341,2024-07-07,62887.0,United Kingdom,Sports,Yoga Mat,4,46.64,186.56
INV537129,2023-07-13,81009.0,Netherlands,Apparel,Leather Belt,3,10.47,31.41
INV536807,2023-12-11,31054.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,7,24.43,171.01
INV537330,2024-08-20,62887.0,United Kingdom,Home & Kitchen,Non-Stick Pan,4,43.22,172.88
INV537015,2024-10-31,44291.0,United Kingdom,Toys & Games,RC Car,5,47.73,238.65
INV537618,2023-12-02,38860.0,Germany,Toys & Games,Building Blocks,3,14.1,42.3
INV536416,2023-06-02,39717.0,Australia,Beauty,Lipstick Set,7,22.44,157.08
INV536572,2024-04-25,71423.0,United Kingdom,Beauty,Sunscreen SPF50,1,15.6,15.6
INV537638,2023-12-12,97763.0,Germany,Toys & Games,Puzzle 1000pc,2,17.65,35.3
INV537631,2024-10-11,97763.0,Germany,Apparel,Leather Belt,7,61.49,430.43
INV536717,2024-07-12,67124.0,Australia,Home & Kitchen,Non-Stick Pan,2,25.4,50.8
INV537576,2023-08-18,70500.0,Germany,Toys & Games,Building Blocks,3,45.72,137.16
